home;Mon;9;coffeshop4
coffeshop4;Mon;10;work3
work3;Mon;18;home
home;Tue;9;coffeshop5
coffeshop5;Tue;10;work1
work1;Tue;17;teaShop
teaShop;Tue;19;work1
work1;Tue;20;home
home;Wed;9;coffeshop4
coffeshop4;Wed;10;work2
work2;Wed;17;teaShop
teaShop;Wed;19;work2
work2;Wed;20;nightclub18
nightclub18;Wed;21;shoppingMall
shoppingMall;Wed;22;home
home;Thu;9;coffeshop2
coffeshop2;Thu;10;work3
work3;Thu;17;teaShop
teaShop;Thu;19;work3
work3;Thu;20;supermarket
supermarket;Thu;21;home
home;Fri;9;coffeshop5
coffeshop5;Fri;10;work2
work2;Fri;18;home
home;Sun;10;fruehschoppen5
fruehschoppen5;Sun;11;home
